Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2021-07-01,15.710000038146973,155.24452209472656,369.8065185546875,533.5399780273438,429.0554504394531,138.8092041015625,15.710000038146973,157.0800018310547,370.7099914550781,533.5399780273438,430.42999267578125,139.32000732421875,15.930000305175781,157.13999938964844,371.2099914550781,537.0399780273438,430.6000061035156,141.25,15.670000076293945,155.4199981689453,365.6000061035156,525.719970703125,428.79998779296875,139.00999450683594,15.899999618530273,156.25999450683594,366.04998779296875,525.719970703125,428.8699951171875,140.41000366210938,140000,10479400,3108500,2805400,53441000,8782900,0.009852383053888704,0.009901077567424199,0.015276158676358675,0.015393435607656825,0.010040029813458383,0.01009060001319595,0.005521325087468472,0.005536595694555224,-0.012128308383252597,-0.01205505688909958,-0.5465395116052313,-0.4210502030269472,0.011472126965807126,0.01153818417826491,-0.05437790955070709,-0.07235797091307179
2021-07-02,15.930000305175781,155.0954132080078,374.1159973144531,533.97998046875,432.3349304199219,139.59629821777344,15.930000305175781,156.02999877929688,375.0299987792969,533.97998046875,433.7200012207031,140.11000061035156,15.9399995803833,156.32000732421875,375.489990234375,538.5399780273438,434.1000061035156,141.0800018310547,15.6899995803833,155.1199951171875,372.1499938964844,529.3900146484375,430.5199890136719,139.35000610351562,15.779999732971191,155.9499969482422,372.69000244140625,535.5,431.6700134277344,139.35000610351562,39100,11424000,2786500,1975500,57697700,8760200,-0.0009609391588438338,-0.0009604776046640007,0.01158595653287933,0.011653333685431866,0.000824345180286646,0.0008246850461572919,0.007614424071897602,0.0076434875191768725,0.005654315066954323,0.00567033087831148,-0.002587913500926318,-0.00258456773958482,-0.3507246004341257,-0.2958223426249377,-0.039082221548586996,-0.04694205889169684
2021-07-06,15.550000190734863,152.49110412597656,375.2033386230469,541.6400146484375,431.5474548339844,139.4269256591797,15.550000190734863,153.41000366210938,376.1199951171875,541.6400146484375,432.92999267578125,139.94000244140625,15.890000343322754,155.77999877929688,378.239990234375,542.8599853515625,434.010009765625,140.75,15.449999809265137,152.35000610351562,371.5,533.0,430.010009765625,139.50999450683594,15.890000343322754,155.77999877929688,376.6499938964844,533.0,433.7799987792969,139.89999389648438,190800,15083400,2740500,2775100,68710400,6093100,-0.01693423587239311,-0.016791657652302394,0.002902212767382168,0.0029064282639585937,0.01424325266068256,0.014345171092300602,-0.0018231088340081884,-0.001821447980556723,-0.0012140392978292436,-0.0012133026502574307,-0.36306175232984383,-0.30445651925755124,0.33986525171584325,0.4047582890407493,0.01396099440804867,-0.0037174884557380572
2021-07-07,15.229999542236328,152.67002868652344,373.00872802734375,535.9600219726562,433.07257080078125,139.19776916503906,15.229999542236328,153.58999633789062,373.9200134277344,535.9600219726562,434.4599914550781,139.7100067138672,15.600000381469727,154.27999877929688,378.1499938964844,544.6400146484375,434.760009765625,141.19000244140625,15.149999618530273,151.5500030517578,372.45001220703125,531.6599731445312,431.510009765625,139.36000061035156,15.539999961853027,152.00999450683594,376.7900085449219,544.239990234375,433.6600036621094,139.75999450683594,80300,12271800,3176600,2722500,63549500,8535800,0.0011726564218807172,0.0011733442522592341,-0.005866296434374024,-0.00584912331472609,-0.010542028741996088,-0.010486656307082454,0.0035278330441774323,0.003534063171299673,-0.0016449119555244289,-0.001643559829331509,0.3371121001388319,0.400896095583529,-0.019136206760173,-0.01895427191812904,0.05266712737683126,0.04351759224468893
2021-07-08,15.539999961853027,150.03590393066406,369.7228698730469,530.760009765625,429.54388427734375,139.0782012939453,15.539999961853027,150.94000244140625,370.19000244140625,530.760009765625,430.9200134277344,139.58999633789062,15.539999961853027,152.52999877929688,370.5899963378906,535.5,431.7300109863281,140.64999389648438,15.180000305175781,150.0399932861328,365.6499938964844,529.0900268554688,427.5199890136719,138.22000122070312,15.270000457763672,151.61000061035156,367.5,530.9299926757812,428.7799987792969,138.33999633789062,38600,17834600,2809000,3269000,97595200,7089000,-0.017404292175630248,-0.017253712326654513,-0.008848094252910827,-0.00880906506309953,-0.009749612349668355,-0.009702238961577847,-0.008181402488820544,-0.008148025899938016,-0.0008593474905843961,-0.0008589783572751086,-0.1857247966740115,-0.16949787951920148,0.18293355191709515,0.20073461891643718,-0.0019336116016156163,-0.006833427644932959
2021-07-09,15.75,154.83697509765625,372.4693908691406,535.97998046875,434.1291809082031,139.78561401367188,15.75,155.77000427246094,372.94000244140625,535.97998046875,435.5199890136719,140.3000030517578,15.789999961853027,156.14999389648438,373.4800109863281,538.260009765625,435.8399963378906,140.83999633789062,15.670000076293945,152.5800018310547,369.8900146484375,528.5800170898438,430.7099914550781,139.92999267578125,15.680000305175781,153.0500030517578,371.8500061035156,531.0,432.5299987792969,140.41000366210938,21800,13694500,2404800,2777200,76238600,5061800,0.03149816486169178,0.03199948173212519,0.007401137625661789,0.0074285937384312994,0.009786850433983843,0.009834898272441439,0.010618230200934574,0.010674803666623323,0.005073546285646639,0.005086438515489844,-0.3368221356055609,-0.28596416984059814,-0.16304090184509232,-0.15044356072193332,-0.05305478780534577,-0.06221215829181922
2021-07-12,15.729999542236328,157.05361938476562,375.0860900878906,537.3099975585938,435.6842041015625,139.53652954101562,15.729999542236328,158.0,375.55999755859375,537.3099975585938,437.0799865722656,140.0500030517578,15.760000228881836,159.16000366210938,376.07000732421875,540.6500244140625,437.3500061035156,140.7899932861328,15.569999694824219,153.94000244140625,372.0799865722656,532.9199829101562,434.9700012207031,139.3300018310547,15.670000076293945,154.35000610351562,375.0,540.2999877929688,435.42999267578125,140.69000244140625,46000,19940400,2648300,1780700,52889600,6505000,0.014214481931953507,0.014315988062356011,0.007000710910224035,0.007025273171156643,0.002478394092682609,0.002481467850124819,0.003575536722786899,0.003581936579582612,-0.0017834929627228437,-0.0017819034842304626,0.25084896069714896,0.285115966652179,-0.4444366804718496,-0.3588146334437563,-0.006867986373226815,-0.024014584154253775
2021-07-13,15.970000267028809,154.71768188476562,383.2257995605469,540.6799926757812,434.198974609375,140.0645751953125,15.970000267028809,155.64999389648438,383.7099914550781,540.6799926757812,435.5899963378906,140.5800018310547,16.0,157.38999938964844,386.6400146484375,545.3300170898438,437.8399963378906,141.17999267578125,15.760000228881836,153.5,375.54998779296875,535.760009765625,435.30999755859375,139.94000244140625,15.859999656677246,156.0500030517578,375.54998779296875,535.760009765625,436.239990234375,139.99000549316406,78300,22671700,5161000,2751600,52911300,6315900,-0.01498522284057975,-0.014873503133201793,0.021468797259611514,0.021700909971758664,0.006252388475091337,0.006271975456440204,-0.003414782517412712,-0.0034089587784120745,0.0037771401696543483,0.003784282553348506,-0.029500848501986237,-0.029069946195234397,0.43517601524459043,0.5452350199359803,0.07566282568723992,0.059824783898424126
2021-07-14,15.619999885559082,154.19085693359375,390.3068542480469,547.9500122070312,434.8468933105469,141.03102111816406,15.619999885559082,155.1199951171875,390.79998779296875,547.9500122070312,436.239990234375,141.5500030517578,15.970000267028809,157.27999877929688,391.6300048828125,554.0999755859375,437.9200134277344,141.8000030517578,15.550000190734863,152.9499969482422,382.9800109863281,541.010009765625,434.9100036621094,139.8300018310547,15.960000038146973,155.9499969482422,382.9800109863281,541.010009765625,437.3999938964844,140.7100067138672,82800,14622800,4140500,4659500,64130400,6270700,-0.00341088313032211,-0.0034050726765946226,0.018308865068773137,0.01847749993768688,0.013356471117720852,0.013446067229658798,0.0014911038534034706,0.001492216101511401,0.0068763064495458714,0.006900002527433502,-0.0071822723060185525,-0.007156541427191687,0.5267255855738511,0.6933783980229684,0.1033046528164961,0.07945216808956482
2021-07-15,15.4399995803833,154.52883911132812,389.7375793457031,542.9500122070312,433.3616638183594,141.140625,15.4399995803833,155.4600067138672,390.2300109863281,542.9500122070312,434.75,141.66000366210938,15.619999885559082,156.52999877929688,393.29998779296875,557.5399780273438,435.5299987792969,142.63999938964844,15.4399995803833,153.6999969482422,387.45001220703125,538.2000122070312,432.7200012207031,141.08999633789062,15.529999732971191,153.89999389648438,390.1400146484375,553.969970703125,434.80999755859375,142.0,236000,11539300,3773000,5713900,55126400,5991600,0.0021895740187284343,0.0021919728864334687,-0.001459596348344764,-0.0014585316556648964,-0.009166807041338036,-0.009124919953666932,-0.0034213690450395884,-0.0034155228312205965,0.0007768596799573987,0.0007771615135943044,-0.04552950284403694,-0.044508587558007906,0.2039936565368224,0.22629037450370215,0.024393135272167084,0.021054687850964128
2021-07-16,15.460000038146973,151.00009155273438,386.6315002441406,530.3099975585938,429.9625244140625,141.04098510742188,15.460000038146973,151.91000366210938,387.1199951171875,530.3099975585938,431.3399963378906,141.55999755859375,15.569999694824219,156.27999877929688,393.4599914550781,544.0599975585938,436.05999755859375,142.1300048828125,15.289999961853027,151.02000427246094,385.3299865722656,527.0499877929688,430.9200134277344,140.9499969482422,15.529999732971191,155.9600067138672,393.1499938964844,541.8099975585938,436.010009765625,141.6999969482422,101700,14002700,2706500,3442100,75874700,6031800,-0.023100296709324605,-0.022835527522804377,-0.008001595518330936,-0.007969667966781668,-0.02355552053353272,-0.02328025483793117,-0.007874578322665115,-0.007843655053257348,-0.0007062111289345724,-0.0007059618205468299,0.00668698534486545,0.006709393150410525,-0.5068200525368397,-0.3975918374490278,-0.06478821592856267,-0.08048160991496603
2021-07-19,14.529999732971191,146.0896759033203,364.9888610839844,532.280029296875,423.6128845214844,140.71218872070312,14.529999732971191,146.97000122070312,365.45001220703125,532.280029296875,424.9700012207031,141.22999572753906,15.100000381469727,149.82000732421875,378.6000061035156,534.9099731445312,431.4100036621094,142.97999572753906,14.470000267028809,145.7100067138672,363.3699951171875,522.239990234375,421.9700012207031,139.77000427246094,15.069999694824219,148.5500030517578,378.0,526.0499877929688,426.19000244140625,141.41000366210938,101500,22172900,6814400,3885800,147987000,9127700,-0.03305979145499796,-0.03251928921976299,-0.05760520811315318,-0.05597743367131203,0.0037079851037181617,0.0037148681853080845,-0.014878022382112393,-0.0147678914603806,-0.0023339331479698363,-0.0023312116436816632,0.41426827245528736,0.5132630392254385,0.12124713258331972,0.1289038668254845,0.07718370689158482,0.061620919292013125
2021-07-20,14.75,148.8132781982422,373.9175720214844,531.0499877929688,429.6834411621094,141.34983825683594,14.75,149.7100067138672,374.3900146484375,531.0499877929688,431.05999755859375,141.8699951171875,14.779999732971191,151.1199951171875,376.6000061035156,536.6400146484375,432.4200134277344,142.47000122070312,14.380000114440918,146.3300018310547,365.2699890136719,520.2999877929688,424.8299865722656,140.77999877929688,14.520000457763672,146.52000427246094,367.0,526.0700073242188,425.67999267578125,140.97000122070312,55400,15385200,3542200,6930400,99608200,6340100,0.018471701951766412,0.018643359142807014,0.0241685419206624,0.02446296829712158,-0.002313565934932121,-0.0023108917039985633,0.014228724245591873,0.014330434371660594,0.004521350351435734,0.004531587078063781,-0.3644192049171731,-0.30540004601378223,0.578588648766918,0.7835194811879149,0.07682527033711244,0.03903517091203845
2021-07-21,15.239999771118164,151.94439697265625,379.5804138183594,513.6300048828125,433.16229248046875,140.65240478515625,15.239999771118164,152.86000061035156,380.05999755859375,513.6300048828125,434.54998779296875,141.1699981689453,15.289999961853027,153.64999389648438,380.8999938964844,530.989990234375,434.70001220703125,142.5399932861328,15.020000457763672,151.36000061035156,375.04998779296875,505.6099853515625,431.010009765625,140.7100067138672,15.050000190734863,152.0500030517578,376.0299987792969,526.1300048828125,432.3399963378906,142.5,25900,12356700,2393100,11906800,64724400,6197300,0.020822290910272278,0.02104058732072911,0.015031091049462502,0.01514462603685729,-0.03335298438963898,-0.0328029061492936,0.008063712975050041,0.008096312273404349,-0.00494630742013905,-0.004934094586033,-0.022780827865967725,-0.02252330404883207,0.5411921338919824,0.7180537919889185,0.10029643040510723,0.07486130130728877
2021-07-22,15.529999732971191,150.0259552001953,381.6777648925781,511.7699890136719,434.0693664550781,140.75204467773438,15.529999732971191,150.92999267578125,382.1600036621094,511.7699890136719,435.4599914550781,141.27000427246094,15.550000190734863,153.44000244140625,382.8599853515625,513.6799926757812,435.7200012207031,142.1199951171875,15.279999732971191,149.97000122070312,377.04998779296875,507.0,433.69000244140625,140.8000030517578,15.34000015258789,152.8800048828125,380.29998779296875,510.2099914550781,434.739990234375,141.1300048828125,18300,9913300,4180300,4328100,47878500,4337800,-0.012706330735827252,-0.01262594614006185,0.005510236709808957,0.005525445986847899,-0.003627887498092512,-0.0036213146651450367,0.0020918846678196837,0.002094074185024386,0.0007081614873706359,0.000708412292916849,-0.3567464061830692,-0.30005002178368,-1.0119810188480765,-0.6365018308865522,-0.13492445443009285,-0.196678765771438
2021-07-23,15.609999656677246,149.73770141601562,392.7637634277344,515.4099731445312,438.53509521484375,141.9077911376953,15.609999656677246,150.63999938964844,393.260009765625,515.4099731445312,439.94000244140625,142.42999267578125,15.609999656677246,152.83999633789062,394.5,517.4099731445312,440.29998779296875,142.72000122070312,15.5,150.25,385.0899963378906,504.6600036621094,436.7900085449219,141.00999450683594,15.550000190734863,151.47999572753906,385.0899963378906,512.1599731445312,437.5199890136719,141.52000427246094,41700,9666100,3720300,3820500,63766600,5315800,-0.001923207611497859,-0.0019213594327397443,0.028631615040153907,0.029045439778962123,0.007087364437655771,0.007112539244191751,0.010235491436590109,0.010288053258021845,0.008177694559740285,0.008211223237340137,0.20331621072450845,0.22545991055373693,-0.12474734253221498,-0.11728009981285092,0.02298795811809459,0.01868254657927653
2021-07-26,15.710000038146973,150.74163818359375,392.3043212890625,516.489990234375,439.61163330078125,142.10707092285156,15.710000038146973,151.64999389648438,392.79998779296875,516.489990234375,441.0199890136719,142.6300048828125,15.720000267028809,151.9600067138672,392.8900146484375,521.1300048828125,441.0299987792969,143.86000061035156,15.5600004196167,150.1699981689453,388.2699890136719,509.010009765625,439.260009765625,141.4600067138672,15.600000381469727,150.19000244140625,391.6700134277344,514.3800048828125,439.30999755859375,142.36000061035156,17100,8208000,2285800,2254500,43719200,6172400,0.00668225978273017,0.006704635893861388,-0.0011704518374070984,-0.0011697671258219522,0.002093260049491413,0.0020954524477951875,0.0024518422497811477,0.002454850473050607,0.0014033055623453468,0.0014042906563380697,0.14940422334403436,0.16114225516385106,-0.5274530852264826,-0.4098939929328622,-0.03389461077482684,-0.052369806582215316
2021-07-27,15.670000076293945,150.5428466796875,389.7774963378906,518.9099731445312,437.6080627441406,142.1170196533203,15.670000076293945,151.4499969482422,390.2699890136719,518.9099731445312,439.010009765625,142.63999938964844,15.720000267028809,152.49000549316406,395.2799987792969,521.9500122070312,439.94000244140625,143.0,15.59000015258789,149.8000030517578,385.8900146484375,512.0499877929688,435.989990234375,141.9600067138672,15.699999809265137,150.39999389648438,390.0,518.0800170898438,439.9100036621094,143.0,62800,11218700,2783800,2759000,67397100,5131900,-0.001319626749745545,-0.0013187564252428174,-0.006461814317944807,-0.006440981692144132,0.0046744975899553586,0.004685440097412341,-0.004568009700801463,-0.004557592212919848,7.000624368357631e-05,7.000869417783662e-05,-0.18461178023203936,-0.16857300239777073,0.20194007635614727,0.22377467287646935,0.006805684134283142,0.0013890498841792887
2021-07-28,15.699999809265137,150.79135131835938,382.9561462402344,519.2999877929688,437.4286193847656,141.53915405273438,15.699999809265137,151.6999969482422,383.44000244140625,519.2999877929688,438.8299865722656,142.05999755859375,15.779999732971191,152.77000427246094,391.7300109863281,524.469970703125,440.29998779296875,143.25,15.699999809265137,150.8800048828125,382.3299865722656,516.97998046875,437.30999755859375,141.66000366210938,15.739999771118164,152.2899932861328,391.6199951171875,521.8200073242188,439.67999267578125,142.47999572753906,21200,9217300,3372600,2390500,52472400,4690500,0.0016493627119575918,0.001650723658764175,-0.017655572156727875,-0.017500625771742717,0.0007513213732446859,0.0007516036858457031,-0.00041013906172213496,-0.0004100549661945063,-0.004074414404294705,-0.0040661252395778336,-0.08993677439900473,-0.08601102905356695,-0.14336574615112802,-0.13356288510329828,-0.034164056112824345,-0.03614885172681074
2021-07-29,16.010000228881836,152.08355712890625,388.3193664550781,514.25,439.2427978515625,141.71849060058594,16.010000228881836,153.0,388.80999755859375,514.25,440.6499938964844,142.24000549316406,16.020000457763672,153.8699951171875,394.739990234375,520.780029296875,441.79998779296875,142.85000610351562,15.859999656677246,151.91000366210938,387.5,513.7899780273438,439.80999755859375,142.02000427246094,15.880000114440918,153.13999938964844,387.5,519.9600219726562,439.82000732421875,142.63999938964844,24700,9063500,3774000,1736000,47435300,3687700,0.008532985831145642,0.00856949552642905,0.013907628528088588,0.014004789497435777,-0.00977219881050269,-0.009724606030574456,0.004138793670715359,0.004147370305464859,0.0012662434726729928,0.0012670454974228473,-0.2405362291005833,-0.21379383860995627,-0.31991893284586254,-0.27379209370424595,-0.06704597678828916,-0.07748310132204657
2021-07-30,15.989999771118164,150.87086486816406,385.4530029296875,517.5700073242188,437.1096496582031,142.02735900878906,15.989999771118164,151.77999877929688,385.94000244140625,517.5700073242188,438.510009765625,142.5500030517578,16.110000610351562,153.6699981689453,389.0,519.7899780273438,440.05999755859375,142.9600067138672,15.979999542236328,151.1999969482422,383.0799865722656,510.9599914550781,437.7699890136719,141.1999969482422,16.059999465942383,152.5800018310547,389.0,512.6900024414062,437.9100036621094,141.1999969482422,64800,9804600,2532900,2534900,68890600,5441700,-0.008005816385456986,-0.007973855186161338,-0.0074088368885246725,-0.00738145911072452,0.006435267310526055,0.006456018131684393,-0.0048682522936193086,-0.004856421559540913,0.0021770787528550624,0.0021794503095127205,0.38908855456661107,0.4756352197846896,0.3785705722951504,0.4601958525345622,0.1320364007005746,0.10799836676536309
2021-08-02,15.65999984741211,150.2645263671875,374.7864685058594,515.1500244140625,436.19256591796875,141.6985626220703,15.65999984741211,151.1699981689453,375.260009765625,515.1500244140625,437.5899963378906,142.22000122070312,15.970000267028809,154.4499969482422,389.9800109863281,519.8499755859375,440.92999267578125,142.8699951171875,15.510000228881836,151.07000732421875,373.79998779296875,510.510009765625,437.2099914550781,141.6699981689453,15.970000267028809,152.02999877929688,389.29998779296875,519.0,440.3399963378906,142.8300018310547,41900,10203200,3430300,2096600,58783300,6652800,-0.004027021320210018,-0.004018923743205116,-0.028062827113174208,-0.027672723633635488,-0.004686628060373732,-0.004675662955562876,-0.002100267378214304,-0.0020980633599635423,-0.002317705284123162,-0.002315021479054602,0.2009463066316604,0.222559126743481,-0.18983720349697364,-0.1729062290425658,0.0012675003613562236,-0.004297906574486953
2021-08-03,15.600000381469727,151.97422790527344,367.1361389160156,510.82000732421875,439.7412109375,143.29270935058594,15.600000381469727,152.88999938964844,367.6000061035156,510.82000732421875,441.1499938964844,143.82000732421875,15.619999885559082,153.32000732421875,376.6700134277344,515.6300048828125,441.2799987792969,143.89999389648438,15.350000381469727,149.52000427246094,359.57000732421875,505.3699951171875,436.1000061035156,142.36000061035156,15.369999885559082,151.9499969482422,376.6600036621094,514.3900146484375,438.44000244140625,142.44000244140625,70300,10394800,6328500,2579400,58053900,6305100,0.01131370316134224,0.01137794514393975,-0.020623716478894955,-0.02041250213846535,-0.008440875785368333,-0.00840535161532563,0.008102586126675762,0.008135500915892768,0.011187453877309905,0.011250267462256769,-0.05367898896221758,-0.05226370851370854,0.20723982871181865,0.23027759229228284,0.02570853479241037,0.02215714152152367
2021-08-04,15.25,150.3341064453125,367.5456237792969,517.3499755859375,437.5781555175781,142.3162841796875,15.25,151.24000549316406,368.010009765625,517.3499755859375,438.9800109863281,142.83999633789062,15.449999809265137,153.3699951171875,369.260009765625,517.97998046875,441.1199951171875,143.94000244140625,15.25,150.91000366210938,363.42999267578125,510.3699951171875,438.7300109863281,142.74000549316406,15.319999694824219,151.25,367.2799987792969,513.0,439.7799987792969,143.3800048828125,253800,10155000,3203200,2039400,46732200,5100500,-0.01085075974262692,-0.010792102599022524,0.0011147272913967284,0.0011153488307913406,0.012702288862496944,0.012783305602934503,-0.004931065893655889,-0.004918928147103596,-0.006837522607083308,-0.006814199936086562,-0.2120202555789027,-0.19105168831580788,-0.23490116680016557,-0.20935101186322402,-0.05843275377535982,-0.06510339349550583
2021-08-05,15.470000267028809,152.23265075683594,371.47064208984375,524.8900146484375,440.3492736816406,144.95657348632812,15.470000267028809,153.14999389648438,371.94000244140625,524.8900146484375,441.760009765625,145.49000549316406,15.510000228881836,153.69000244140625,371.9599914550781,525.4099731445312,441.8500061035156,145.5399932861328,15.289999961853027,152.00999450683594,367.0,514.02001953125,439.8800048828125,143.99000549316406,15.289999961853027,152.27999877929688,368.20001220703125,517.1300048828125,440.2200012207031,144.22999572753906,327400,9151500,2562400,2556700,38969700,9001800,0.012549754287801421,0.01262883291366812,0.01062237841938784,0.010678996175189859,0.014469163876204883,0.014574348928808378,0.006312884812327357,0.006332853066636224,0.018382270260752388,0.018552264218105963,0.5680859831984492,0.7648857955102442,0.2260617174877233,0.25365303520643323,0.1544723037170123,0.12235487890609233
2021-08-06,15.380000114440918,156.55661010742188,374.057373046875,520.5499877929688,441.0769348144531,144.69752502441406,15.380000114440918,157.5,374.5299987792969,520.5499877929688,442.489990234375,145.22999572753906,15.600000381469727,157.82000732421875,375.5,526.8400268554688,442.94000244140625,146.47000122070312,15.34000015258789,155.11000061035156,371.0,519.3900146484375,441.79998779296875,144.9499969482422,15.600000381469727,155.19000244140625,371.4200134277344,524.0,442.1000061035156,146.2100067138672,43000,13320700,2038500,1919400,46864100,6420200,0.028007722738283294,0.028403626482814692,0.0069393538130284455,0.006963486919124184,-0.008302823266047955,-0.008268450026384322,0.0016510997542547542,0.0016524635699493029,-0.0017886750597467932,-0.0017870763338545537,-0.3379752874742744,-0.28678708702703903,-0.2867047272343214,-0.24926663276880356,-0.0727270955977419,-0.08545333381840343
2021-08-09,15.100000381469727,156.38763427734375,370.2122497558594,519.969970703125,440.71807861328125,145.04624938964844,15.100000381469727,157.3300018310547,370.67999267578125,519.969970703125,442.1300048828125,145.5800018310547,15.130000114440918,158.5500030517578,374.5,522.6699829101562,442.79998779296875,146.47999572753906,14.90999984741211,155.89999389648438,368.8900146484375,517.989990234375,441.30999755859375,145.39999389648438,15.09000015258789,157.52000427246094,374.19000244140625,521.1500244140625,442.4599914550781,145.91000366210938,72300,9516900,2400800,1367800,41222600,5270600,-0.0010799102366112353,-0.0010793273433946649,-0.010332700364042971,-0.01027950140294065,-0.0011148602103855376,-0.0011142389846225953,-0.0008139220919107884,-0.0008135909471730374,0.0024071235651042995,0.0024100230130095213,-0.19730506179957655,-0.1790598423725117,-0.33880902751953157,-0.28738147337709696,-0.06818827877353287,-0.07814976552242205
2021-08-10,15.380000114440918,158.30606079101562,367.3758239746094,515.8400268554688,441.2663269042969,148.13487243652344,15.380000114440918,159.25999450683594,367.8399963378906,515.8400268554688,442.67999267578125,148.67999267578125,15.460000038146973,159.97999572753906,372.75,520.7899780273438,443.44000244140625,148.9499969482422,15.220000267028809,156.30999755859375,364.1099853515625,512.969970703125,441.8800048828125,146.25,15.220000267028809,156.74000549316406,372.2900085449219,520.0,442.6099853515625,146.97000122070312,44500,8667000,3225000,1960500,43339300,12754000,0.01219249263194826,0.012267124076253078,-0.00769112154674049,-0.007661620551779436,-0.007974369320286528,-0.007942658384813228,0.0012432155448545053,0.0012439886576487424,0.021070506157770775,0.021294056618987867,0.8837007398280453,1.419838348575115,0.3599959330683907,0.4333235853194912,0.2674804034729862,0.18036248519485465
2021-08-11,15.5600004196167,160.19468688964844,363.7803649902344,512.4000244140625,442.3628234863281,149.45999145507812,15.5600004196167,161.16000366210938,364.239990234375,512.4000244140625,443.7799987792969,150.00999450683594,15.579999923706055,161.5,369.9599914550781,519.5700073242188,443.8800048828125,151.5800018310547,15.210000038146973,159.0800018310547,363.75,509.7699890136719,442.6199951171875,149.16000366210938,15.210000038146973,160.0,368.54998779296875,517.0,443.82000732421875,149.50999450683594,28500,9156500,3267700,1673900,44034300,13818600,0.011859615706915287,0.011930219785621698,-0.009835074969206544,-0.009786868785964242,-0.006691074270762633,-0.0066687388770048095,0.0024818039204690836,0.0024848861451172155,0.008905582301255953,0.008945354977927256,0.08017056285480054,0.08347185196800999,-0.15804330962381208,-0.14618719714358586,-0.007972927418554107,-0.010164556297191485
2021-08-12,15.479999542236328,160.82090759277344,361.5232238769531,510.7200012207031,443.6885681152344,149.05999755859375,15.479999542236328,161.7899932861328,361.9800109863281,510.7200012207031,445.1099853515625,149.05999755859375,15.529999732971191,162.3699951171875,363.2200012207031,513.0,445.260009765625,150.2100067138672,15.390000343322754,160.5500030517578,357.8500061035156,507.20001220703125,442.6600036621094,148.80999755859375,15.520000457763672,161.8800048828125,362.57000732421875,511.8599853515625,443.6199951171875,149.0,21500,8844200,3802900,1685700,38909400,6089700,0.003901502034383803,0.003909122801035059,-0.006224010012927484,-0.006204680984752575,-0.0032841204575195806,-0.0032787336325373895,0.002992480189754745,0.0029969621281866754,-0.0026798482553112477,-0.0026762606674214373,-0.8194166913231857,-0.559311362945595,0.007024674677688029,0.007049405579783841,-0.07964507824590013,-0.11681228759244534
2021-08-13,15.260000228881836,159.02174377441406,362.292236328125,515.9199829101562,444.4960021972656,149.52999877929688,15.260000228881836,159.97999572753906,362.75,515.9199829101562,445.9200134277344,149.52999877929688,15.489999771118164,162.16000366210938,363.5,521.4400024414062,445.94000244140625,150.36000061035156,15.25,159.57000732421875,360.6300048828125,511.510009765625,445.07000732421875,149.16000366210938,15.460000038146973,161.7899932861328,362.260009765625,512.6400146484375,445.5899963378906,149.3800048828125,23100,8980000,2304600,2176300,39388300,5321900,-0.01125042446725892,-0.0111873751074405,0.002124886197661339,0.002127145368214567,0.010130184365582951,0.01018166838389778,0.0018181678255846036,0.0018198216948910328,0.003148140357286002,0.0031531009553276146,-0.1347684369743285,-0.12608174458511912,0.2554452793337592,0.2910363647149552,0.02443556877496094,0.018092542376898096
2021-08-16,15.15999984741211,157.97804260253906,363.1012268066406,517.9199829101562,445.5426330566406,150.75,15.15999984741211,158.92999267578125,363.55999755859375,517.9199829101562,446.9700012207031,150.75,15.229999542236328,159.02999877929688,363.80999755859375,523.3800048828125,447.1099853515625,151.72999572753906,14.90999984741211,156.77999877929688,356.6199951171875,512.2999877929688,442.8699951171875,149.0399932861328,15.0,158.94000244140625,360.5,515.239990234375,444.5299987792969,149.67999267578125,50200,8755800,2937300,2032800,73740000,15930500,-0.006584893668938572,-0.0065632607661225695,0.002230488293673876,0.002232977683195303,0.0038690756037277996,0.003876570139265789,0.002351878447422665,0.0023546462829839854,0.008125802175142706,0.00815890611023029,1.096405128298542,1.993385820853454,-0.06821203411406711,-0.06593760051463493,0.2767868656840532,0.14831220643364335
